floor_area,wwr,u_wall,u_roof,u_glass,shgc,cdd,hdd,solrad,hvac_cop,eui,archetype,source
5128.991868072104,0.3,1.4,0.45,1.6,0.22,3183.6005193087376,0,6.221600826412896,3.0,93.68618327742453,Office,BEE Benchmarking Report 2020
2506.9728878117317,0.45,0.81,0.35,1.8,0.4,2193.006068465303,100,5.141347891110968,3.8,74.41207813792974,Office,BEE Star Rating 2022
2861.126233534711,0.25,2.1,3.1,5.8,0.82,2743.8918849272254,0,5.796437616034435,2.2,354.19876716397573,Hospital,BEE Star Rating 2021
481.90452119876204,0.2,1.0,1.2,2.1,0.6,498.2929148205827,500,4.034933937523622,3.0,34.505693213360715,Educational,Sustainable Campus IND
3297.910054763378,0.25,2.1,3.1,5.8,0.82,2678.1589201458987,0,5.627948901430643,2.2,357.2799270305278,Hospital,BEE Star Rating 2021
548.6909318274163,0.2,1.0,1.2,2.1,0.6,489.58815854616984,500,3.876031689352889,3.0,36.14918551487723,Educational,Sustainable Campus IND
4200.919088763764,0.4,2.1,3.1,5.8,0.82,3138.68828444982,0,6.046314669208213,2.5,216.25737293250108,Hotel,BEE Benchmarking Report 2020
7510.555281508476,0.1,1.8,2.1,1.8,0.4,3101.5656030426812,0,6.325447460707857,3.2,258.805070469774,Retail,BEE Benchmarking Report 2020
4917.931612238313,0.3,1.4,0.45,1.6,0.22,3124.359644020973,0,6.254129088035058,3.0,94.19928457408378,Office,BEE Benchmarking Report 2020
2339.105209721828,0.3,2.1,3.1,5.8,0.82,1753.3284822465469,200,5.088978809293678,3.0,54.65113318299011,Educational,CARBSE CEPT Case Study
543.9887765428089,0.2,1.0,1.2,2.1,0.6,521.2757097255579,500,4.067295198102098,3.0,36.04177091725989,Educational,Sustainable Campus IND
13508.991542320471,0.15,0.45,0.22,0.8,0.3,961.6117499254703,1200,4.402679920880809,3.5,184.76538966035383,Hospital,High Performance Case Study
2010.2820478066674,0.3,2.1,3.1,5.8,0.82,1865.519389422559,200,4.851467018105946,3.0,56.22890699081573,Educational,CARBSE CEPT Case Study
2308.4666568451507,0.3,2.1,3.1,5.8,0.82,1830.8294198206088,200,4.86810739152597,3.0,53.64736854406169,Educational,CARBSE CEPT Case Study
1200.1285447215712,0.35,2.1,3.1,5.8,0.82,2811.187296099362,0,5.624543185264157,2.8,111.45079324086527,Office,BEE Star Rating 2022
2333.103849072747,0.3,2.1,3.1,5.8,0.82,1769.7974098397988,200,4.810205696807064,3.0,56.72702612818676,Educational,CARBSE CEPT Case Study
4593.2954176548965,0.4,2.1,3.1,5.8,0.82,3105.767791349033,0,5.898172209037888,2.5,206.48788389009857,Hotel,BEE Benchmarking Report 2020
1301.2547814988422,0.35,2.1,3.1,5.8,0.82,2670.8923356041796,0,5.807465851081335,2.8,107.90262947854633,Office,BEE Star Rating 2022
514.270069149898,0.2,1.0,1.2,2.1,0.6,478.76195581508273,500,3.903566680810147,3.0,34.23269211833313,Educational,Sustainable Campus IND
4664.046112136034,0.3,1.4,0.45,1.6,0.22,3359.2371944997035,0,6.458467403156499,3.0,92.47430674641878,Office,BEE Benchmarking Report 2020
1638.562671807069,0.35,0.6,0.35,1.8,0.35,2462.3635075278085,20,5.098842331927087,4.0,121.81252873956184,Hotel,BEE Benchmarking Report 2020
5030.9544387123115,0.3,1.4,0.45,1.6,0.22,3192.032412055477,0,6.631807285766357,3.0,96.64183203508254,Office,BEE Benchmarking Report 2020
2396.058667226559,0.45,0.81,0.35,1.8,0.4,2269.6542414407727,100,5.326821055078021,3.8,73.15909760298622,Office,BEE Star Rating 2022
1752.0289126259283,0.35,0.6,0.35,1.8,0.35,2340.5874487926894,20,5.183695400331371,4.0,122.17422337808325,Hotel,BEE Benchmarking Report 2020
489.8255006934795,0.2,1.0,1.2,2.1,0.6,487.046544942612,500,3.8765115908376866,3.0,34.63065849749579,Educational,Sustainable Campus IND
2037.1476639328757,0.3,2.1,3.1,5.8,0.82,1780.6375925004963,200,5.106052023634119,3.0,56.689972235993785,Educational,CARBSE CEPT Case Study
2995.694113684703,0.25,2.1,3.1,5.8,0.82,2870.484295032704,0,5.881659031764566,2.2,352.9154031776902,Hospital,BEE Star Rating 2021
4952.887163769938,0.3,1.4,0.45,1.6,0.22,3170.9672630767122,0,6.342178008273359,3.0,92.82519347228293,Office,BEE Benchmarking Report 2020
1176.4398960105025,0.35,2.1,3.1,5.8,0.82,2867.9302843196615,0,5.9335923147663205,2.8,111.30149933517362,Office,BEE Star Rating 2022
1691.565917732319,0.35,0.6,0.35,1.8,0.35,2460.848356874358,20,5.467860433621385,4.0,128.49255891975127,Hotel,BEE Benchmarking Report 2020
2107.8133867089,0.3,2.1,3.1,5.8,0.82,1813.791511358311,200,4.878678651533386,3.0,54.333320308200385,Educational,CARBSE CEPT Case Study
2357.6123112718615,0.45,0.81,0.35,1.8,0.4,2128.1202511148535,100,5.108504910019061,3.8,73.43309642673968,Office,BEE Star Rating 2022
2209.2749553873587,0.3,2.1,3.1,5.8,0.82,1784.837732002241,200,5.171492816783754,3.0,53.76446402080224,Educational,CARBSE CEPT Case Study
547.3716919079241,0.2,1.0,1.2,2.1,0.6,476.12806764094375,500,3.854050819688176,3.0,34.72324752259319,Educational,Sustainable Campus IND
3897.9978678500265,0.4,2.1,3.1,5.8,0.82,2882.487432699483,0,6.252988470180346,2.5,214.95115815843133,Hotel,BEE Benchmarking Report 2020
4515.297535506785,0.3,1.4,0.45,1.6,0.22,3161.031260541017,0,6.232620471274179,3.0,97.54722630860232,Office,BEE Benchmarking Report 2020
4570.543644122907,0.3,1.4,0.45,1.6,0.22,3162.9413209933327,0,6.236824337963679,3.0,97.84734467216988,Office,BEE Benchmarking Report 2020
2977.8494607392436,0.25,2.1,3.1,5.8,0.82,2669.12841539109,0,5.853619822658099,2.2,345.0133043562756,Hospital,BEE Star Rating 2021
7231.02761911976,0.1,1.8,2.1,1.8,0.4,3158.046737767722,0,6.40871807239073,3.2,254.9690759482779,Retail,BEE Benchmarking Report 2020
2020.7324535555417,0.3,2.1,3.1,5.8,0.82,1850.0433723316073,200,5.004107274152183,3.0,56.57886537298457,Educational,CARBSE CEPT Case Study
2119.37717259505,0.3,2.1,3.1,5.8,0.82,1855.6913829908929,200,4.764292613313272,3.0,54.84716747366599,Educational,CARBSE CEPT Case Study
515.054211759557,0.2,1.0,1.2,2.1,0.6,476.7732911541633,500,4.008792258636267,3.0,35.48800485067289,Educational,Sustainable Campus IND
4349.779773363839,0.4,2.1,3.1,5.8,0.82,2855.3014833965563,0,5.975762521214206,2.5,206.67790186706966,Hotel,BEE Benchmarking Report 2020
1711.0297766685985,0.35,0.6,0.35,1.8,0.35,2298.0063564779216,20,5.040533541438655,4.0,123.71959090854376,Hotel,BEE Benchmarking Report 2020
2438.5143787341585,0.45,0.81,0.35,1.8,0.4,2121.5735351133562,100,5.049684096999623,3.8,72.34059069637156,Office,BEE Star Rating 2022
15863.936429898655,0.15,0.45,0.22,0.8,0.3,982.240030118562,1200,4.013103269131211,3.5,182.41540166798544,Hospital,High Performance Case Study
14516.363372389163,0.15,0.45,0.22,0.8,0.3,957.4818106282114,1200,4.3757842768484085,3.5,181.96538566343943,Hospital,High Performance Case Study
7837.673746477905,0.1,1.8,2.1,1.8,0.4,2951.2394861851317,0,6.451569137915166,3.2,262.80772701740904,Retail,BEE Benchmarking Report 2020
3280.9518791054734,0.25,2.1,3.1,5.8,0.82,2829.1859759980443,0,6.088089839705637,2.2,359.7612555371511,Hospital,BEE Star Rating 2021
8069.878357958578,0.1,1.8,2.1,1.8,0.4,3041.3181709625956,0,6.243007644308223,3.2,266.44255859257635,Retail,BEE Benchmarking Report 2020
1653.1287676808029,0.35,0.6,0.35,1.8,0.35,2285.9405469210465,20,5.561809034449027,4.0,125.0142554421665,Hotel,BEE Benchmarking Report 2020
4511.673765970045,0.4,2.1,3.1,5.8,0.82,2884.791098727365,0,5.981834060541372,2.5,206.4181105738827,Hotel,BEE Benchmarking Report 2020
1816.3711951891978,0.35,0.6,0.35,1.8,0.35,2512.2774440731123,20,5.3632227481025945,4.0,121.76535021693883,Hotel,BEE Benchmarking Report 2020
2364.6459933568244,0.45,0.81,0.35,1.8,0.4,2253.9949791964646,100,5.14507620193707,3.8,71.8021598423137,Office,BEE Star Rating 2022
1146.707567936478,0.35,2.1,3.1,5.8,0.82,2923.7894387287242,0,5.5416940305684195,2.8,108.83876450580624,Office,BEE Star Rating 2022
4486.886764273533,0.4,2.1,3.1,5.8,0.82,2939.6374385430895,0,5.799189888023761,2.5,209.92110476603673,Hotel,BEE Benchmarking Report 2020
506.6843639913791,0.2,1.0,1.2,2.1,0.6,508.7630493098907,500,3.9170717790928413,3.0,34.97953606882262,Educational,Sustainable Campus IND
546.0228745653926,0.2,1.0,1.2,2.1,0.6,495.51084517937403,500,4.036104713442814,3.0,34.727615812991324,Educational,Sustainable Campus IND
4035.5966340193545,0.4,2.1,3.1,5.8,0.82,3098.1175276458735,0,5.90361159707634,2.5,208.71860522680035,Hotel,BEE Benchmarking Report 2020
3102.004006750638,0.25,2.1,3.1,5.8,0.82,2820.7920280023814,0,6.020654548949647,2.2,340.4259717644499,Hospital,BEE Star Rating 2021
8039.570037572217,0.1,1.8,2.1,1.8,0.4,3224.4278198347924,0,6.198239924468567,3.2,266.69403128191925,Retail,BEE Benchmarking Report 2020
1875.8670043014258,0.35,0.6,0.35,1.8,0.35,2479.0782092431505,20,5.2847013361827475,4.0,125.2868736223535,Hotel,BEE Benchmarking Report 2020
3249.9659196648804,0.25,2.1,3.1,5.8,0.82,2840.7855695893622,0,5.561797056346046,2.2,359.0289859338163,Hospital,BEE Star Rating 2021
2286.6030045802145,0.45,0.81,0.35,1.8,0.4,2106.8212093590423,100,5.009619197436874,3.8,71.48230495612687,Office,BEE Star Rating 2022
14972.038929828721,0.15,0.45,0.22,0.8,0.3,976.6665627941383,1200,4.134716357929566,3.5,175.37864538248522,Hospital,High Performance Case Study
477.05981774923,0.2,1.0,1.2,2.1,0.6,501.16765273483685,500,4.004997613207823,3.0,34.190574520444535,Educational,Sustainable Campus IND
14390.197575925637,0.15,0.45,0.22,0.8,0.3,1037.777614113469,1200,4.176570970583099,3.5,179.15757410541542,Hospital,High Performance Case Study
8703.416159427183,0.1,1.8,2.1,1.8,0.4,3113.0276050025464,0,6.173326887408711,3.2,266.35874740067123,Retail,BEE Benchmarking Report 2020
8020.073630297342,0.1,1.8,2.1,1.8,0.4,3030.341444992253,0,6.32536008657531,3.2,253.377625996592,Retail,BEE Benchmarking Report 2020
5353.1909448467595,0.3,1.4,0.45,1.6,0.22,3185.1018367502,0,6.399615820788188,3.0,95.70064947586029,Office,BEE Benchmarking Report 2020
2275.3484412782786,0.3,2.1,3.1,5.8,0.82,1801.1788463307832,200,4.9355321447718605,3.0,55.1423701668501,Educational,CARBSE CEPT Case Study
2911.5875077053583,0.25,2.1,3.1,5.8,0.82,2826.312596197272,0,5.754556628744822,2.2,340.9328721758955,Hospital,BEE Star Rating 2021
1667.5458799242695,0.35,0.6,0.35,1.8,0.35,2404.8075733468336,20,5.128210372537322,4.0,123.98587162015015,Hotel,BEE Benchmarking Report 2020
8329.321606546202,0.1,1.8,2.1,1.8,0.4,3048.501190547498,0,5.923689976410006,3.2,266.4274553800634,Retail,BEE Benchmarking Report 2020
4991.091835579463,0.3,1.4,0.45,1.6,0.22,3305.6193527908717,0,6.692445870033862,3.0,96.24030057592121,Office,BEE Benchmarking Report 2020
15799.457699883618,0.15,0.45,0.22,0.8,0.3,995.5386385435052,1200,4.08614951452321,3.5,181.3294801624419,Hospital,High Performance Case Study
3082.5696098069975,0.25,2.1,3.1,5.8,0.82,2771.891866955133,0,5.823181325301101,2.2,358.97368895542667,Hospital,BEE Star Rating 2021
3794.0043116849447,0.4,2.1,3.1,5.8,0.82,3014.3957027528277,0,5.738663332715539,2.5,214.18027609415964,Hotel,BEE Benchmarking Report 2020
499.3966015024249,0.2,1.0,1.2,2.1,0.6,493.5904891476432,500,4.0421070349597485,3.0,34.93774164307542,Educational,Sustainable Campus IND
2309.1887799415476,0.45,0.81,0.35,1.8,0.4,2274.268818143942,100,5.040453303644238,3.8,74.11451240616911,Office,BEE Star Rating 2022
8674.003955972727,0.1,1.8,2.1,1.8,0.4,2965.480981986116,0,6.0358329741063255,3.2,267.3817270043349,Retail,BEE Benchmarking Report 2020
2780.2198114212993,0.25,2.1,3.1,5.8,0.82,2671.161788816307,0,5.856775899109803,2.2,358.8663361347559,Hospital,BEE Star Rating 2021
2431.438303198902,0.45,0.81,0.35,1.8,0.4,2125.263960829875,100,5.242283672410446,3.8,71.05900028183589,Office,BEE Star Rating 2022
2407.79066664713,0.3,2.1,3.1,5.8,0.82,1801.2622403505834,200,5.157014408510047,3.0,55.361224058997244,Educational,CARBSE CEPT Case Study
5348.651228797277,0.3,1.4,0.45,1.6,0.22,3328.688993457673,0,6.304017208064004,3.0,93.47086210835523,Office,BEE Benchmarking Report 2020
3132.3198925213715,0.25,2.1,3.1,5.8,0.82,2662.983153139541,0,5.796804080383931,2.2,355.3692552347766,Hospital,BEE Star Rating 2021
2614.49085802844,0.45,0.81,0.35,1.8,0.4,2159.414748814428,100,5.376197047923269,3.8,74.4603796250137,Office,BEE Star Rating 2022
4107.494762217873,0.4,2.1,3.1,5.8,0.82,3073.4820289781846,0,6.0050982974038085,2.5,213.97166449678218,Hotel,BEE Benchmarking Report 2020
4697.034234027639,0.3,1.4,0.45,1.6,0.22,3313.7085741632263,0,6.7253807398801255,3.0,96.55698025631729,Office,BEE Benchmarking Report 2020
4055.4549318232894,0.4,2.1,3.1,5.8,0.82,3123.6646717263607,0,6.034999172403105,2.5,212.53063538586235,Hotel,BEE Benchmarking Report 2020
539.5911356197365,0.2,1.0,1.2,2.1,0.6,486.42744082582243,500,3.8157700181554333,3.0,35.841495258811854,Educational,Sustainable Campus IND
