archetype,climate,eui,u_wall,u_roof,u_glass,shgc,cdd,hdd,solrad,hvac_cop,floor_area,wwr,source
Office,Hot & Dry,140.1,0.62,3.301,3.117,0.557,3428,261,6.4,4.8,3616.0,0.193,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,148.0,1.881,2.865,5.741,0.255,3023,29,5.63,3.99,1020.0,0.118,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,109.5,0.357,0.402,4.382,0.524,1888,560,4.89,4.37,923.5,0.194,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,183.3,1.339,1.659,1.794,0.818,2660,122,5.88,4.02,11364.8,0.695,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,159.0,3.792,1.181,4.955,0.828,2294,71,4.53,2.72,6228.9,0.433,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,168.8,2.985,2.847,5.354,0.582,1600,723,5.47,4.95,5336.2,0.649,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,146.8,4.124,1.148,3.609,0.638,1634,546,5.82,4.49,6795.6,0.416,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,166.6,4.416,1.8,2.712,0.593,2383,144,5.14,3.1,3469.8,0.421,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,108.3,1.024,0.794,1.388,0.268,995,380,5.37,3.2,5950.6,0.567,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,156.7,4.056,0.581,2.718,0.375,633,2628,4.43,2.73,6645.9,0.349,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,132.6,3.443,0.768,2.163,0.409,2030,147,4.89,3.71,3684.1,0.664,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,120.4,1.36,2.54,5.318,0.508,2227,77,5.1,3.83,9095.9,0.126,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,94.3,1.653,0.858,2.706,0.234,2238,291,5.18,4.73,4838.8,0.114,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,110.6,2.754,2.618,3.766,0.561,324,679,4.66,3.91,7961.5,0.436,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,112.1,2.844,0.945,1.668,0.257,581,419,4.94,3.11,4595.1,0.791,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,193.4,0.637,1.907,3.088,0.838,649,545,4.57,2.78,2493.8,0.728,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,138.7,3.748,2.557,3.661,0.484,1146,745,5.47,4.6,6143.6,0.606,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,118.6,1.318,0.535,4.009,0.352,425,2633,4.05,3.95,5392.5,0.455,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,115.9,2.605,0.826,4.349,0.212,1458,772,5.32,2.85,5724.1,0.484,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,225.3,1.765,3.264,5.021,0.826,3284,314,6.39,2.81,5923.1,0.388,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,139.6,0.887,2.814,2.127,0.265,846,612,5.16,2.91,7106.4,0.689,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,155.3,1.948,2.886,3.22,0.414,478,1277,4.39,3.66,4626.6,0.714,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,172.3,4.107,2.241,1.738,0.808,3164,194,6.85,4.07,4914.7,0.48,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,131.2,3.612,0.658,2.634,0.324,3238,110,5.31,4.36,6634.8,0.726,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,149.4,1.891,1.681,3.978,0.502,2716,122,5.48,3.85,1683.5,0.476,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,141.2,3.308,2.157,5.003,0.821,146,1329,3.52,3.36,7382.1,0.496,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,124.7,2.868,0.211,5.212,0.802,2501,106,4.7,3.91,7241.6,0.454,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,165.7,2.081,2.617,5.498,0.798,432,226,4.4,3.63,7127.3,0.525,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,128.0,1.701,1.484,3.672,0.794,530,2532,4.07,3.37,9732.8,0.103,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,130.3,0.892,0.741,3.492,0.443,2674,90,5.09,4.79,3083.0,0.417,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,167.5,0.924,1.539,1.593,0.848,2355,113,5.36,3.76,2547.4,0.773,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,141.8,1.767,1.719,4.075,0.414,4259,190,6.1,4.59,5408.1,0.66,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,120.2,3.514,0.495,2.738,0.203,2398,293,5.55,4.38,6032.5,0.448,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,177.4,3.941,1.517,3.738,0.328,2361,123,5.54,2.99,11757.7,0.688,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,129.7,0.718,0.965,4.522,0.749,3762,278,5.77,4.58,8006.6,0.267,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,139.2,0.665,2.271,4.585,0.744,799,264,4.38,2.81,5173.5,0.327,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,152.1,1.895,2.127,2.433,0.587,2713,128,5.56,3.52,4430.9,0.282,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,181.1,0.888,3.059,3.442,0.776,3749,102,5.94,4.5,11407.2,0.635,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,177.2,3.807,3.448,3.618,0.27,3051,499,6.45,3.18,3465.7,0.198,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,155.6,0.582,1.508,3.488,0.654,2037,245,5.54,2.77,9873.1,0.449,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,133.1,4.141,1.553,2.962,0.513,1367,709,5.64,2.62,8147.9,0.223,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,160.1,0.587,2.954,3.211,0.791,1121,462,4.44,4.3,1538.9,0.64,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,138.7,3.834,2.985,5.594,0.258,411,2512,3.96,4.06,6708.2,0.213,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,156.2,2.126,0.975,4.968,0.71,2272,39,5.45,4.24,6198.2,0.582,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,126.3,2.576,3.074,4.568,0.715,2267,116,6.13,4.15,5629.1,0.23,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,100.1,3.114,0.298,3.906,0.85,2965,138,6.47,3.89,8471.5,0.136,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,133.3,3.64,2.646,1.452,0.469,618,1336,3.83,3.81,1825.7,0.395,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,161.6,4.017,1.926,3.229,0.433,4049,208,6.05,3.93,6947.8,0.437,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,189.4,2.054,1.698,5.756,0.15,3920,259,6.28,2.96,5408.4,0.714,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,134.7,2.315,2.252,5.219,0.839,3262,45,4.96,4.42,9322.7,0.381,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,212.9,3.305,2.124,2.475,0.787,676,3250,4.29,2.61,3915.5,0.697,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,199.2,1.388,2.122,5.719,0.769,4412,393,5.69,4.0,11498.8,0.659,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,111.2,0.497,1.437,1.369,0.82,1160,674,4.5,4.57,10052.4,0.184,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,179.8,1.03,1.477,4.688,0.637,153,1926,5.0,2.88,11169.2,0.796,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,162.6,1.416,0.584,5.288,0.819,188,1779,4.49,4.66,1552.1,0.714,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,119.4,1.361,0.167,4.4,0.184,3986,89,6.9,3.83,8954.9,0.297,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,146.9,3.99,2.821,4.229,0.745,2791,139,5.75,4.67,7005.9,0.287,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,126.9,3.236,0.784,5.256,0.823,3280,412,5.86,3.66,11196.0,0.174,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,136.8,1.506,2.217,5.713,0.592,2555,1,5.58,3.15,6335.9,0.104,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,135.7,2.573,3.376,2.773,0.593,747,464,5.21,4.83,1730.3,0.633,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,138.7,0.543,0.4,5.121,0.843,1391,116,5.88,4.19,8648.6,0.432,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,117.6,3.75,1.396,4.966,0.327,975,326,4.97,2.5,4911.5,0.146,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,127.7,1.553,2.964,4.755,0.311,398,496,5.31,2.83,6560.8,0.678,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,143.1,2.063,2.289,3.029,0.342,2048,481,5.01,4.96,5471.9,0.761,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,156.1,2.28,1.97,1.933,0.293,3386,63,5.63,2.73,8721.6,0.494,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,177.3,4.168,2.216,4.864,0.487,2785,298,5.68,2.79,2009.3,0.123,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,168.0,1.669,2.127,3.193,0.839,820,777,4.49,2.87,2349.5,0.556,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,196.1,1.525,2.478,5.157,0.696,373,3213,4.17,2.6,6019.3,0.52,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,233.1,1.183,1.309,4.769,0.809,3087,426,6.36,2.68,711.2,0.438,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,125.8,1.967,0.595,3.811,0.633,3300,282,6.03,4.5,881.8,0.155,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,237.2,0.518,1.963,4.462,0.76,4395,366,6.56,4.29,863.2,0.755,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,149.9,2.6,2.888,3.281,0.601,617,210,5.26,3.82,1421.3,0.726,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,114.9,4.399,1.279,2.038,0.703,386,623,4.41,4.15,10525.5,0.253,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,141.5,3.031,0.818,4.329,0.201,2113,822,5.12,2.58,11957.8,0.782,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,146.1,1.858,3.459,1.385,0.757,258,3177,4.76,3.95,5393.2,0.342,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,115.3,3.63,2.344,5.764,0.349,549,216,4.71,3.4,7471.2,0.518,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,142.5,4.38,0.756,5.13,0.495,619,3347,5.05,3.12,2566.4,0.266,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,122.8,0.7,2.335,2.636,0.429,680,722,4.97,4.64,7163.3,0.564,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,163.1,2.157,1.258,3.264,0.619,975,400,4.51,2.86,3198.8,0.719,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,117.3,1.004,0.273,4.587,0.615,375,2999,4.55,3.69,8627.9,0.217,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,168.4,0.816,0.924,1.438,0.598,666,719,4.9,3.06,893.2,0.791,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,160.3,4.444,3.383,1.223,0.816,158,2384,4.36,4.1,978.1,0.204,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,165.6,0.903,3.298,4.571,0.264,2401,527,5.55,2.97,1946.0,0.193,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,177.9,3.82,3.314,4.343,0.498,451,2581,4.98,4.04,2537.2,0.585,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,119.1,3.067,1.469,4.196,0.225,1139,444,5.1,4.14,8279.9,0.251,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,216.4,3.586,2.05,4.597,0.765,2903,62,5.77,3.51,5179.4,0.71,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,95.9,2.587,0.169,2.693,0.407,2596,22,5.07,3.49,9905.1,0.184,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,145.8,0.607,2.172,4.274,0.584,572,2640,3.9,3.66,4792.4,0.259,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,124.2,2.512,0.974,3.393,0.426,2653,116,5.56,3.87,1752.6,0.204,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,136.9,4.066,0.389,5.591,0.608,2563,122,5.18,3.45,9957.5,0.402,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,168.4,2.564,1.193,4.008,0.651,2557,472,5.2,3.18,4033.8,0.662,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,164.2,3.659,0.768,2.558,0.705,389,444,4.88,2.96,1917.1,0.702,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,160.4,2.98,1.876,3.93,0.706,3695,425,6.29,4.12,1791.5,0.102,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,131.6,1.569,2.602,5.115,0.62,2881,71,5.5,4.52,6901.3,0.279,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,117.4,0.702,0.229,4.153,0.575,2780,48,5.46,3.87,10422.2,0.252,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,157.7,1.453,2.15,4.309,0.46,3168,77,5.32,3.61,1172.2,0.199,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,103.5,0.66,3.146,2.083,0.376,517,201,4.95,3.07,3652.8,0.156,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,158.2,0.594,2.295,2.447,0.565,3498,245,6.16,4.2,10066.4,0.569,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,131.9,1.701,2.095,1.608,0.823,2926,1,4.97,4.09,11948.0,0.412,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,161.3,0.305,1.158,5.714,0.482,2810,257,6.11,3.46,5360.9,0.675,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,158.0,3.585,2.524,1.366,0.362,183,1655,4.78,3.16,1968.7,0.678,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,183.2,3.766,1.087,5.535,0.761,2560,84,4.95,2.9,3249.1,0.457,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,120.5,3.733,1.425,5.239,0.758,400,343,4.47,4.51,11201.8,0.181,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
