id,name,component_type,u_value,conductivity,density,specific_heat,thickness,embodied_carbon,cost_index,source_citation,official_ref,shgc
roof_green_smart,"Adaptive Green Roof (Intensive, 450 mm substrate)",roof,0.25,0.12,900,2000,450,0.2,9,NIUA Sustainable Cities Programme 2024; Berardi et al. (2014) Energy Build.,NBC 2016 Part 8,
roof_rockwool_150,RCC (150 mm) + 100 mm Rockwool Insulation,roof,0.31,0.035,100,840,250,1.1,8,BEE ECSBC Draft 2024 Table R-1; ECBC 2017 §5.4,ECBC 2017 SuperECBC,
roof_clay_tile,Mangalore Clay Tile Sloping Roof,roof,2.8,1.0,1900,900,50,0.5,4,IGBC Heritage & Vernacular Rating System 2022; BMTPC Table 3.2,IS 654,
roof_metal_deck_puf,Metal Decking + PUF Panel (50 mm core),roof,0.4,0.05,50,1100,55,1.8,7,CPWD Prefabrication Manual 2024; IS 16416,IS 16416,
roof_metal_deck_bare,Metal Decking — Bare (5 mm GI/MS),roof,7.0,50.0,7800,450,5,2.2,3,Industrial Building Shed Standard; IS 2062,IS 2062,
roof_asbestos,Corrugated Fibre Cement Sheet (Legacy),roof,5.0,0.9,1400,1000,6,0.8,1,BMTPC Baseline Housing Survey 2020,IS 459,
roof_thatch,Vernacular Thatch Roof (100 mm),roof,1.2,0.09,300,1800,100,-0.2,1,IGBC Vernacular Rating System 2022; Kabre (1999) Build. Environ.,IGBC Vernacular,
glass_single_clear_6,Single Clear Glass (6 mm),glazing,5.8,1.0,2500,840,6,1.2,3,Saint-Gobain India Technical Data 2023; NFRC 100,IS 2553 Part 1,0.82
glass_single_tinted_6,"Single Tinted Glass (6 mm, Bronze/Green)",glazing,5.8,1.0,2500,840,6,1.3,4,Saint-Gobain India Technical Data 2023,IS 2553 Part 1,0.65
glass_double_clear,Double Clear IGU (6/12air/6 mm),glazing,2.8,0.05,2500,840,24,2.4,6,Saint-Gobain India Technical Data 2023; EN 673,IS 2553 Part 2,0.75
glass_double_tinted,Double Tinted IGU (6/12air/6 mm),glazing,2.8,0.05,2500,840,24,2.5,7,Saint-Gobain India Technical Data 2023; EN 673,IS 2553 Part 2,0.5
glass_double_lowe,Double Glazed Low-E (6/12Ar/6 mm),glazing,1.8,0.04,2500,840,24,2.8,8,Saint-Gobain Advanced Glazing 2023; ECBC 2017 §5.5.1,ECBC 2017 ECBC+,0.35
glass_vig_ultra,"Vacuum Insulated Glass (VIG Ultra, 10 mm)",glazing,0.45,0.002,2500,840,10,3.4,10,NSG / Pilkington VIG Product Data 2024; Collins & Turner (2004) Vacuum,ISO 10292,0.35
glass_lowe_argon_triple,Triple Glazed Argon Low-E IGU (6/12Ar/6/12Ar/6 mm),glazing,0.8,0.016,2500,1000,42,4.5,10,Saint-Gobain Advanced Glazing 2023; EN 673,EN 673,0.28
glass_smart_tint_auto,Electrochromic Dynamic Tinting Glass (24 mm),glazing,1.1,0.012,2500,850,24,5.2,10,SageGlass India Technical Data Sheet 2023; Granqvist (2012) Thin Solid Films,ASTM E2141,0.09
